name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,formatted_mass,size_for_plot,fall_de,country
Dar al Gani 968,6508,Valid,L5,351.0,Found,1999,26.89267,16.57667,"(26.892670, 16.576670)",351.00 g,7.639627990434393,Gefunden,Libyen
Dar al Gani 969,6509,Valid,L/LL6,3145.0,Found,1998,26.98017,16.34967,"(26.980170, 16.349670)",3.15 kg,10.493276154861803,Gefunden,Libyen
Dar al Gani 970,6510,Valid,L5,251.0,Found,1998,26.89967,16.57817,"(26.899670, 16.578170)",251.00 g,7.204201622344632,Gefunden,Libyen
Dar al Gani 971,6511,Valid,L6,202.0,Found,1999,26.89367,16.62617,"(26.893670, 16.626170)",202.00 g,6.9224881137396395,Gefunden,Libyen
Dar al Gani 972,6512,Valid,L5,121.0,Found,1999,27.098,16.12167,"(27.098000, 16.121670)",121.00 g,6.259079492024245,Gefunden,Libyen
Dar al Gani 973,6513,Valid,Eucrite,82.0,Found,1999,27.4505,16.22383,"(27.450500, 16.223830)",82.00 g,5.757234277128222,Gefunden,Libyen
Dar al Gani 974,6514,Valid,CR,107.0,Found,1999,27.0295,16.37217,"(27.029500, 16.372170)",107.00 g,6.100271266460849,Gefunden,Libyen
Dar al Gani 975,6515,Valid,Martian (shergottite),27.55,Found,1999,27.32717,16.21667,"(27.327170, 16.216670)",27.55 g,4.366818337745601,Gefunden,Libyen
Dar al Gani 976,6516,Valid,Ureilite-pmict,32.03,Found,1999,27.05417,16.3875,"(27.054170, 16.387500)",32.03 g,4.556725721074243,Gefunden,Libyen
Dar al Gani 977,6517,Valid,Ureilite,17.0,Found,2000,27.08333,16.36667,"(27.083330, 16.366670)",17.00 g,3.765817515309918,Gefunden,Libyen
Dar al Gani 978,6518,Valid,C3-ung,44.4,Found,1999,27.28067,16.40567,"(27.280670, 16.405670)",44.40 g,4.971167558571312,Gefunden,Libyen
Dar al Gani 979,6519,Valid,L6,2483.0,Found,2000,27.45017,16.18667,"(27.450170, 16.186670)",2.48 kg,10.185454774513627,Gefunden,Libyen
Dar al Gani 980,6520,Valid,H4,93.0,Found,2001,26.83733,16.61367,"(26.837330, 16.613670)",93.00 g,5.919383560799096,Gefunden,Libyen
Dar al Gani 981,6521,Valid,L5,931.0,Found,2001,27.20983,16.4265,"(27.209830, 16.426500)",931.00 g,8.908247737061945,Gefunden,Libyen
Dar al Gani 982,6522,Valid,H5,177.0,Found,2000,27.2115,16.432,"(27.211500, 16.432000)",177.00 g,6.751260006926682,Gefunden,Libyen
Dar al Gani 983,6523,Valid,Eucrite-pmict,933.0,Found,2002,26.7375,16.8995,"(26.737500, 16.899500)",933.00 g,8.91104062869028,Gefunden,Libyen
Dar al Gani 984,6524,Valid,L6,763.0,Found,2002,26.8105,16.80483,"(26.810500, 16.804830)",763.00 g,8.64928007572707,Gefunden,Libyen
Dar al Gani 985,6525,Valid,L6,96.0,Found,2002,26.97333,16.54167,"(26.973330, 16.541670)",96.00 g,5.960315202798734,Gefunden,Libyen
Dar al Gani 986,6526,Valid,H5,60.0,Found,2002,27.01933,16.51333,"(27.019330, 16.513330)",60.00 g,5.355989505032301,Gefunden,Libyen
Dar al Gani 987,6527,Valid,H5,2031.0,Found,2002,27.06417,16.39367,"(27.064170, 16.393670)",2.03 kg,9.923771110835645,Gefunden,Libyen
Dar al Gani 988,6528,Valid,H5,3128.0,Found,2002,27.07,16.39317,"(27.070000, 16.393170)",3.13 kg,10.48621668943858,Gefunden,Libyen
Dar al Gani 989,6529,Valid,LL6,764.0,Found,2002,27.1125,16.33167,"(27.112500, 16.331670)",764.00 g,8.650984305460852,Gefunden,Libyen
Dar al Gani 990,6530,Valid,LL6,219.0,Found,2002,27.113,16.33617,"(27.113000, 16.336170)",219.00 g,7.027268042466618,Gefunden,Libyen
Dar al Gani 991,6531,Valid,H5,236.0,Found,2002,27.33067,16.2805,"(27.330670, 16.280500)",236.00 g,7.1242450380303115,Gefunden,Libyen
Dar al Gani 992,6532,Valid,L6,82.0,Found,2002,27.36417,16.28033,"(27.364170, 16.280330)",82.00 g,5.757234277128222,Gefunden,Libyen
Dar al Gani 993,6533,Valid,LL5,317.0,Found,2002,27.45367,16.323,"(27.453670, 16.323000)",317.00 g,7.507281359953298,Gefunden,Libyen
Dar al Gani 994,6534,Valid,H4/5,7769.0,Found,2002,27.48717,16.44533,"(27.487170, 16.445330)",7.77 kg,11.671263056402742,Gefunden,Libyen
Dar al Gani 995,6535,Valid,Eucrite-pmict,56.12,Found,2001,27.1725,16.38617,"(27.172500, 16.386170)",56.12 g,5.270364596304354,Gefunden,Libyen
Dar al Gani 997,6537,Valid,H6,500.0,Found,1999,26.91667,16.66667,"(26.916670, 16.666670)",500.00 g,8.099513177601738,Gefunden,Libyen
Dar al Gani 998,6538,Valid,CO3,3522.0,Found,1999,27.17433,15.9205,"(27.174330, 15.920500)",3.52 kg,10.640737929543727,Gefunden,Libyen
Dar al Gani 999,6539,Valid,Ureilite-pmict,2106.0,Found,2000,27.02583,16.36583,"(27.025830, 16.365830)",2.11 kg,9.970993606824301,Gefunden,Libyen
Daraj 001,6540,Valid,H5,30000.0,Found,1986,29.6425,11.73222,"(29.642500, 11.732220)",30.00 kg,13.43140719288337,Gefunden,Libyen
Daraj 002,6541,Valid,L4,4000.0,Found,1986,29.865,11.69167,"(29.865000, 11.691670)",4.00 kg,10.806505654136991,Gefunden,Libyen
Daraj 004,6543,Valid,H5,1470.0,Found,1986,29.865,11.69167,"(29.865000, 11.691670)",1.47 kg,9.50283801818259,Gefunden,Libyen
Daraj 005,6544,Valid,L6,500.0,Found,1986,29.59806,11.94028,"(29.598060, 11.940280)",500.00 g,8.099513177601738,Gefunden,Libyen
Daraj 008,6547,Valid,H4,1270.0,Found,1986,29.57889,11.74944,"(29.578890, 11.749440)",1.27 kg,9.312436651662024,Gefunden,Libyen
Daraj 011,6550,Valid,H3,2600.0,Found,1986,29.50639,11.49861,"(29.506390, 11.498610)",2.60 kg,10.245421056587617,Gefunden,Libyen
Daraj 012,6551,Valid,H4,250.0,Found,1986,29.46556,11.43333,"(29.465560, 11.433330)",250.00 g,7.1990211644431135,Gefunden,Libyen
Daraj 013,6552,Valid,H5,352.0,Found,1986,29.59722,11.74167,"(29.597220, 11.741670)",352.00 g,7.643324116163467,Gefunden,Libyen
Daraj 014,6553,Valid,L6,395.0,Found,1986,29.59806,11.74167,"(29.598060, 11.741670)",395.00 g,7.7930855577765366,Gefunden,Libyen
Daraj 015,6554,Valid,H4,2100.0,Found,1986,29.56306,12.03083,"(29.563060, 12.030830)",2.10 kg,9.967278157217859,Gefunden,Libyen
Daraj 020,6559,Valid,H5,355.0,Found,1986,29.61056,12.10778,"(29.610560, 12.107780)",355.00 g,7.6543499939186255,Gefunden,Libyen
Daraj 101,6560,Valid,H5,2800.0,Found,1986,29.64778,11.74694,"(29.647780, 11.746940)",2.80 kg,10.341939326470705,Gefunden,Libyen
Daraj 102,6561,Valid,H5,777.0,Found,1986,29.61778,11.77361,"(29.617780, 11.773610)",777.00 g,8.672938790969067,Gefunden,Libyen
Daraj 105,6564,Valid,H5,1539.0,Found,1986,29.63139,11.76194,"(29.631390, 11.761940)",1.54 kg,9.562562162509389,Gefunden,Libyen
Daraj 107,6566,Valid,L6,770.0,Found,1986,29.51139,11.99111,"(29.511390, 11.991110)",770.00 g,8.66116313415287,Gefunden,Libyen
Daraj 108,6567,Valid,LL4-6,453.0,Found,1986,29.43833,11.87833,"(29.438330, 11.878330)",453.00 g,7.971167558571311,Gefunden,Libyen
Daraj 109,6568,Valid,LL4-6,280.0,Found,1986,29.48111,12.14056,"(29.481110, 12.140560)",280.00 g,7.346118959715239,Gefunden,Libyen
Daraj 110,6569,Valid,H4,700.0,Found,1986,29.41917,12.125,"(29.419170, 12.125000)",700.00 g,8.537154053899975,Gefunden,Libyen
Daraj 111,6570,Valid,L6,292.0,Found,1986,29.26806,11.70528,"(29.268060, 11.705280)",292.00 g,7.400602861062328,Gefunden,Libyen
Daraj 112,6571,Valid,L5/6,215.0,Found,1986,29.66472,11.77639,"(29.664720, 11.776390)",215.00 g,7.003361253452792,Gefunden,Libyen
Daraj 113,6572,Valid,H4,226.0,Found,1986,29.41278,11.95333,"(29.412780, 11.953330)",226.00 g,7.068077571579368,Gefunden,Libyen
Daraj 114,6573,Valid,H4,85.0,Found,1986,29.62667,11.69389,"(29.626670, 11.693890)",85.00 g,5.803495353730703,Gefunden,Libyen
Daraj 115,6574,Valid,H6,417.0,Found,1986,29.37806,11.88667,"(29.378060, 11.886670)",417.00 g,7.863528845325105,Gefunden,Libyen
Daraj 116,6575,Valid,L5/6,2300.0,Found,1986,29.50944,11.80611,"(29.509440, 11.806110)",2.30 kg,10.085749856005929,Gefunden,Libyen
Daraj 118,6577,Valid,H5,570.0,Found,1986,29.58333,11.78333,"(29.583330, 11.783330)",570.00 g,8.269908324737544,Gefunden,Libyen
Daraj 119,6578,Valid,L4,418.0,Found,1986,29.58333,11.78333,"(29.583330, 11.783330)",418.00 g,7.866642068898885,Gefunden,Libyen
Daraj 120,6579,Valid,H5,231.0,Found,1986,29.58333,11.78333,"(29.583330, 11.783330)",231.00 g,7.0964639546727,Gefunden,Libyen
Daraj 121,6580,Valid,H3,304.0,Found,1986,29.50639,11.49861,"(29.506390, 11.498610)",304.00 g,7.452899518040358,Gefunden,Libyen
Daraj 125,6583,Valid,H5,405.0,Found,1986,29.62889,11.78778,"(29.628890, 11.787780)",405.00 g,7.825578100731583,Gefunden,Libyen
Daraj 127,6584,Valid,H5,242.0,Found,1986,29.60028,12.23889,"(29.600280, 12.238890)",242.00 g,7.156818820794936,Gefunden,Libyen
Daraj 128,6585,Valid,L6,234.0,Found,1986,29.32806,11.78222,"(29.328060, 11.782220)",234.00 g,7.113203586815208,Gefunden,Libyen
Daraj 130,6586,Valid,H4,483.0,Found,1986,29.30222,11.91639,"(29.302220, 11.916390)",483.00 g,8.054536084933236,Gefunden,Libyen
Daraj 131,6587,Valid,LL6,151.0,Found,1986,29.30444,11.90722,"(29.304440, 11.907220)",151.00 g,6.545530763834318,Gefunden,Libyen
Daraj 132,6588,Valid,H6,475.0,Found,1986,29.36306,11.99667,"(29.363060, 11.996670)",475.00 g,8.032820858161479,Gefunden,Libyen
Daraj 133,6589,Valid,H4,313.0,Found,1986,29.53333,12.26667,"(29.533330, 12.266670)",313.00 g,7.490788944219645,Gefunden,Libyen
Daraj 135,6590,Valid,H5,278.0,Found,1986,29.63333,11.73333,"(29.633330, 11.733330)",278.00 g,7.336812609820792,Gefunden,Libyen
Daraj 136,6591,Valid,H5,341.0,Found,1986,29.58333,11.78333,"(29.583330, 11.783330)",341.00 g,7.602078318168404,Gefunden,Libyen
Daraj 137,6592,Valid,H4,228.0,Found,1986,29.58333,11.78333,"(29.583330, 11.783330)",228.00 g,7.079506447019664,Gefunden,Libyen
Daraj 139,6594,Valid,H5,244.0,Found,1986,29.58333,11.78333,"(29.583330, 11.783330)",244.00 g,7.167498253093598,Gefunden,Libyen
Daraj 141,6596,Valid,L4,94.0,Found,1986,29.58333,11.78333,"(29.583330, 11.783330)",94.00 g,5.933170815866544,Gefunden,Libyen
Daraj 143,6598,Valid,H4,374.0,Found,1986,29.58333,11.78333,"(29.583330, 11.783330)",374.00 g,7.7220938031831565,Gefunden,Libyen
Daraj 144,6599,Valid,L6,657.0,Found,1986,29.61667,11.75,"(29.616670, 11.750000)",657.00 g,8.454677680841867,Gefunden,Libyen
Daraj 145,6600,Valid,H6,3354.0,Found,2000,29.64528,11.66472,"(29.645280, 11.664720)",3.35 kg,10.577077573515032,Gefunden,Libyen
Daraj 146,6601,Valid,H5,4553.0,Found,2000,29.62778,11.7025,"(29.627780, 11.702500)",4.55 kg,10.975179078837371,Gefunden,Libyen
Darinskoe,6602,Valid,"Iron, IIC",11200.0,Found,1984,51.41667,51.96667,"(51.416670, 51.966670)",11.20 kg,12.147770391696682,Gefunden,Kasachstan
David Glacier 01001,6605,Valid,L6,134.1,Found,2001,-75.68139,155.45306,"(-75.681390, 155.453060)",134.10 g,6.3919660470660915,Gefunden,Antarktis
David Glacier 92300,6606,Valid,CK4,26.7,Found,1992,-75.31667,162.0,"(-75.316670, 162.000000)",26.70 g,4.327439307193346,Gefunden,Antarktis
David Glacier 92301,6607,Valid,LL5,108.7,Found,1992,-75.31667,162.0,"(-75.316670, 162.000000)",108.70 g,6.120619882724133,Gefunden,Antarktis
David Glacier 92302,6608,Valid,LL3.6,58.8,Found,1992,-75.31667,162.0,"(-75.316670, 162.000000)",58.80 g,5.330103551965232,Gefunden,Antarktis
David Glacier 92303,6609,Valid,H5,7.3,Found,1992,-75.31667,162.0,"(-75.316670, 162.000000)",7.30 g,2.757234277128222,Gefunden,Antarktis
David Glacier 92304,6610,Valid,H6,4.7,Found,1992,-75.31667,162.0,"(-75.316670, 162.000000)",4.70 g,2.2676245670174744,Gefunden,Antarktis
David Glacier 92305,6611,Valid,L6,0.9,Found,1992,-75.31667,162.0,"(-75.316670, 162.000000)",0.90 g,0.8362608028584868,Gefunden,Antarktis
David Glacier 92306,6612,Valid,LL3.6,1.6,Found,1992,-75.31667,162.0,"(-75.316670, 162.000000)",1.60 g,1.244920043912454,Gefunden,Antarktis
David Glacier 92307,6613,Valid,L6,5.0,Found,1992,-75.31667,162.0,"(-75.316670, 162.000000)",5.00 g,2.3344537511509307,Gefunden,Antarktis
David Glacier 92308,6614,Relict,Chondrite-fusion crust,1.7,Found,1992,-75.31667,162.0,"(-75.316670, 162.000000)",1.70 g,1.294091292476962,Gefunden,Antarktis
Davis Mountains,6615,Valid,"Iron, IIIAB",689000.0,Found,1903,30.75,-104.25,"(30.750000, -104.250000)",689.00 kg,15.0,Gefunden,Vereinigte Staaten
Davy (a),6616,Valid,L4,50600.0,Found,1940,29.1,-97.6,"(29.100000, -97.600000)",50.60 kg,14.112477298949663,Gefunden,Vereinigte Staaten
Davy (b),6617,Valid,H4,3770.0,Found,1981,29.00833,-97.70556,"(29.008330, -97.705560)",3.77 kg,10.729369597216861,Gefunden,Vereinigte Staaten
Dawn (a),6618,Valid,H6,7682.0,Found,1981,34.86,-102.12,"(34.860000, -102.120000)",7.68 kg,11.656592499564276,Gefunden,Vereinigte Staaten
Dawn (b),6619,Valid,H4/5,257.6,Found,1981,34.86,-102.12,"(34.860000, -102.120000)",257.60 g,7.237885561633126,Gefunden,Vereinigte Staaten
Dayton,6620,Valid,"Iron, IAB-sLH",26300.0,Found,1892,39.75,-84.16667,"(39.750000, -84.166670)",26.30 kg,13.259916783822,Gefunden,Vereinigte Staaten
De Hoek,6622,Valid,"Iron, ungrouped",20930.0,Found,1960,-29.38333,23.1,"(-29.383330, 23.100000)",20.93 kg,12.962369933096419,Gefunden,Südafrika
De Kalb,6623,Valid,H,566.0,Found,1969,39.59167,-94.92194,"(39.591670, -94.921940)",566.00 g,8.260749176678718,Gefunden,Vereinigte Staaten
De Nova,6624,Valid,L6,12700.0,Found,1940,39.85,-102.95,"(39.850000, -102.950000)",12.70 kg,12.311513748076829,Gefunden,Vereinigte Staaten
Deakin 001,6625,Valid,Chondrite-ung,109.5,Found,1978,-30.88333,128.96667,"(-30.883330, 128.966670)",109.50 g,6.130086834063388,Gefunden,Australien
Deakin 002,6626,Valid,H4,4.5,Found,1978,-30.88333,128.975,"(-30.883330, 128.975000)",4.50 g,2.2210880684827314,Gefunden,Australien
Deakin 003,6627,Valid,H5,82.6,Found,1986,-30.88333,128.66667,"(-30.883330, 128.666670)",82.60 g,5.766618832317048,Gefunden,Australien
Deakin 004,6628,Valid,H4,127.9,Found,1986,-30.47,128.745,"(-30.470000, 128.745000)",127.90 g,6.330758752060209,Gefunden,Australien
Deakin 005,6629,Valid,H5,77.0,Found,1989,-30.53333,128.56667,"(-30.533330, 128.566670)",77.00 g,5.676283808071441,Gefunden,Australien
Deakin 006,6630,Valid,H4/5,274.0,Found,1989,-30.58333,128.66667,"(-30.583330, 128.666670)",274.00 g,7.317998081490789,Gefunden,Australien
Deakin 007,6631,Valid,H6,1060.0,Found,1989,-30.16667,128.66667,"(-30.166670, 128.666670)",1.06 kg,9.077146151704023,Gefunden,Australien
Deakin 008,6632,Valid,H5,61.4,Found,1989,-30.66667,129.01667,"(-30.666670, 129.016670)",61.40 g,5.385553769047272,Gefunden,Australien
Deakin 009,6633,Valid,H5,150.0,Found,1991,-30.73333,128.91667,"(-30.733330, 128.916670)",150.00 g,6.536930841879508,Gefunden,Australien
Deakin 010,55718,Valid,Eucrite-mmict,438.0,Found,1988,-30.573,128.56367,"(-30.573000, 128.563670)",438.00 g,7.9273935607263635,Gefunden,Australien
Deán Funes,6635,Valid,H5,9260.0,Found,1977,-30.43333,-64.2,"(-30.433330, -64.200000)",9.26 kg,11.899973652605272,Gefunden,Argentinien
Deelfontein,6636,Valid,"Iron, IAB-MG",28000.0,Found,1932,-30.18333,23.26667,"(-30.183330, 23.266670)",28.00 kg,13.341520624747389,Gefunden,Südafrika
Deep Springs,6637,Valid,"Iron, ungrouped",11500.0,Found,1846,36.5,-79.75,"(36.500000, -79.750000)",11.50 kg,12.182206810347955,Gefunden,Vereinigte Staaten
Dehesa,6638,Valid,"Iron, ungrouped",280.0,Found,1866,-33.5,-70.5,"(-33.500000, -70.500000)",280.00 g,7.346118959715239,Gefunden,Chile
Del Rio,6639,Valid,"Iron, IIF",3596.0,Found,1965,29.36667,-100.96667,"(29.366670, -100.966670)",3.60 kg,10.667821313455534,Gefunden,Vereinigte Staaten
Delaware,6640,Valid,L4,8346.0,Found,1972,35.28333,-93.5,"(35.283330, -93.500000)",8.35 kg,11.764591240503727,Gefunden,Vereinigte Staaten
Delegate,6641,Valid,"Iron, IIIAB-an",27700.0,Found,1904,-37.0,149.03333,"(-37.000000, 149.033330)",27.70 kg,13.327486341847804,Gefunden,Australien
Dellys,6643,Valid,Iron,76.0,Found,1865,36.91667,3.91667,"(36.916670, 3.916670)",76.00 g,5.659472175517445,Gefunden,Algerien
Delphos (a),6645,Valid,L4,1244.7,Found,1968,34.08333,-103.525,"(34.083330, -103.525000)",1.24 kg,9.28624039334534,Gefunden,Vereinigte Staaten
Delphos (b),6646,Valid,OC,548.0,Found,1968,34.09,-103.61167,"(34.090000, -103.611670)",548.00 g,8.218717033350275,Gefunden,Vereinigte Staaten
Delphos (c),6647,Valid,L5,885.0,Found,1977,34.05,-103.63333,"(34.050000, -103.633330)",885.00 g,8.842301165661151,Gefunden,Vereinigte Staaten
Delphos (d),6648,Valid,H5,276.0,Found,1969,34.05,-103.55,"(34.050000, -103.550000)",276.00 g,7.327439307193346,Gefunden,Vereinigte Staaten
Deming,55792,Valid,H5,784.0,Found,2009,32.22548,-107.90459,"(32.225480, -107.904590)",784.00 g,8.684608970235757,Gefunden,Vereinigte Staaten
Dengli,6650,Valid,H3.8,243.5,Found,1976,39.06667,58.86667,"(39.066670, 58.866670)",243.50 g,7.164836590378917,Gefunden,Turkmenistan
Denman 002,6652,Valid,CV3,30.0,Found,1991,-30.6,130.06667,"(-30.600000, 130.066670)",30.00 g,4.4740850815028175,Gefunden,Australien
Denman 003,6653,Valid,H5,53.0,Found,1991,-30.60867,130.08017,"(-30.608670, 130.080170)",53.00 g,5.197181279468905,Gefunden,Australien
Denman 004,6654,Valid,L6,113.0,Found,1991,-30.60217,129.96667,"(-30.602170, 129.966670)",113.00 g,6.170714554009418,Gefunden,Australien
Densmore (1879),6656,Valid,L6,37200.0,Found,1879,39.65,-99.68333,"(39.650000, -99.683330)",37.20 kg,13.711663842923492,Gefunden,Vereinigte Staaten
Densmore (1950),6657,Valid,H6,11300.0,Found,1950,39.56583,-99.64722,"(39.565830, -99.647220)",11.30 kg,12.15935062476879,Gefunden,Vereinigte Staaten
Denton County,6659,Valid,"Iron, IIIAB",5400.0,Found,1856,33.0,-97.0,"(33.000000, -97.000000)",5.40 kg,11.19742253184358,Gefunden,Vereinigte Staaten
Denver City,6661,Valid,"Iron, ungrouped",26100.0,Found,1975,33.07139,-102.80028,"(33.071390, -102.800280)",26.10 kg,13.249971439964533,Gefunden,Vereinigte Staaten
Deport,6662,Valid,"Iron, IAB-sLL",15000.0,Found,1926,33.51667,-95.3,"(33.516670, -95.300000)",15.00 kg,12.528360633168257,Gefunden,Vereinigte Staaten
Deport (a),6663,Valid,H4,604.0,Found,1944,33.51667,-95.3,"(33.516670, -95.300000)",604.00 g,8.345266123957407,Gefunden,Vereinigte Staaten
Dermbach,6665,Valid,"Iron, ungrouped",1500.0,Found,1924,50.71667,10.11667,"(50.716670, 10.116670)",1.50 kg,9.52914207672981,Gefunden,Deutschland
Derrick Peak 00200,6666,Valid,"Iron, IIAB",10000.0,Found,2000,-80.06667,156.38333,"(-80.066670, 156.383330)",10.00 kg,12.000130281830588,Gefunden,Antarktis
Derrick Peak 00201,6667,Valid,"Iron, IIAB",2689.4,Found,2000,-80.06667,156.38333,"(-80.066670, 156.383330)",2.69 kg,10.289450562919736,Gefunden,Antarktis
Derrick Peak 88017,6668,Valid,"Iron, IIAB",63000.0,Found,1988,-80.06667,156.38333,"(-80.066670, 156.383330)",63.00 kg,14.398042328886227,Gefunden,Antarktis
Derrick Peak 88018,6669,Valid,"Iron, IIAB",4000.0,Found,1988,-80.06667,156.38333,"(-80.066670, 156.383330)",4.00 kg,10.806505654136991,Gefunden,Antarktis
Derrick Peak 88019,6670,Valid,"Iron, IIAB",1700.0,Found,1988,-80.06667,156.38333,"(-80.066670, 156.383330)",1.70 kg,9.692112940837706,Gefunden,Antarktis
Derrick Peak 88020,6671,Valid,"Iron, IIAB",416.0,Found,1988,-80.06667,156.38333,"(-80.066670, 156.383330)",416.00 g,7.860408164921273,Gefunden,Antarktis
Derrick Peak 88021,6672,Valid,"Iron, IIAB",662.0,Found,1988,-80.06667,156.38333,"(-80.066670, 156.383330)",662.00 g,8.46454058521432,Gefunden,Antarktis
Derrick Peak 88022,6673,Valid,"Iron, IIAB",110.0,Found,1988,-80.06667,156.38333,"(-80.066670, 156.383330)",110.00 g,6.135968936359973,Gefunden,Antarktis
Derrick Peak 88023,6674,Valid,"Iron, IIAB",76.0,Found,1988,-80.06667,156.38333,"(-80.066670, 156.383330)",76.00 g,5.659472175517445,Gefunden,Antarktis
Derrick Peak 88024,6675,Valid,"Iron, IIAB",292.0,Found,1988,-80.06667,156.38333,"(-80.066670, 156.383330)",292.00 g,7.400602861062328,Gefunden,Antarktis
Derrick Peak 88025,6676,Valid,"Iron, IIAB",1797.0,Found,1988,-80.06667,156.38333,"(-80.066670, 156.383330)",1.80 kg,9.76436906219163,Gefunden,Antarktis
Derrick Peak A78001,6677,Valid,"Iron, IIAB",15200.0,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",15.20 kg,12.545616477031,Gefunden,Antarktis
Derrick Peak A78002,6678,Valid,"Iron, IIAB",7188.0,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",7.19 kg,11.570005450834605,Gefunden,Antarktis
Derrick Peak A78003,6679,Valid,"Iron, IIAB",144.2,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",144.20 g,6.485899849092225,Gefunden,Antarktis
Derrick Peak A78004,6680,Valid,"Iron, IIAB",133.6,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",133.60 g,6.387135179663875,Gefunden,Antarktis
Derrick Peak A78005,6681,Valid,"Iron, IIAB",18600.0,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",18.60 kg,12.8086088782679,Gefunden,Antarktis
Derrick Peak A78006,6682,Valid,"Iron, IIAB",389.3,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",389.30 g,7.774195653843746,Gefunden,Antarktis
Derrick Peak A78007,6683,Valid,"Iron, IIAB",11800.0,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",11.80 kg,12.21575643109142,Gefunden,Antarktis
Derrick Peak A78008,6684,Valid,"Iron, IIAB",59400.0,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",59.40 kg,14.321381268823696,Gefunden,Antarktis
Derrick Peak A78009,6685,Valid,"Iron, IIAB",138100.0,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",138.10 kg,15.0,Gefunden,Antarktis
Derrick Peak A78011,6687,Valid,"Iron, IIAB",31800.0,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",31.80 kg,13.507322330486648,Gefunden,Antarktis
Derrick Peak A78012,6688,Valid,"Iron, IIAB",26000.0,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",26.00 kg,13.244970153850566,Gefunden,Antarktis
Derrick Peak A78013,6689,Valid,"Iron, IIAB",10600.0,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",10.60 kg,12.076040503529482,Gefunden,Antarktis
Derrick Peak A78014,6690,Valid,"Iron, IIAB",2250.0,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",2.25 kg,10.057126485001561,Gefunden,Antarktis
Derrick Peak A78015,6691,Valid,"Iron, IIAB",1260.0,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",1.26 kg,9.302145259719245,Gefunden,Antarktis
Derrick Peak A78016,6692,Valid,"Iron, IIAB",750.0,Found,1978,-80.06667,156.38333,"(-80.066670, 156.383330)",750.00 g,8.626919811012506,Gefunden,Antarktis
Desert Willow,48655,Valid,H4/5,11.3,Found,2007,32.319,-111.077,"(32.319000, -111.077000)",11.30 g,3.269715334318194,Gefunden,Vereinigte Staaten
Devil Peak,6695,Valid,L6,34.7,Found,1999,35.65917,-115.37283,"(35.659170, -115.372830)",34.70 g,4.658004648336579,Gefunden,Vereinigte Staaten
Dexter,6697,Valid,"Iron, IIIAB",1724.0,Found,1889,33.81667,-97.0,"(33.816670, -97.000000)",1.72 kg,9.710367298227878,Gefunden,Vereinigte Staaten
Dhofar 001,6700,Valid,L6,46.0,Found,1999,18.165,54.08333,"(18.165000, 54.083330)",46.00 g,5.016293573807152,Gefunden,Oman
Dhofar 002,6701,Valid,L5,36.0,Found,1999,18.16667,54.085,"(18.166670, 54.085000)",36.00 g,4.704605172200985,Gefunden,Oman
Dhofar 003,6702,Valid,H4,65.0,Found,1999,18.20167,54.13667,"(18.201670, 54.136670)",65.00 g,5.458631806625606,Gefunden,Oman
Dhofar 004,6703,Valid,H5,163.0,Found,1999,18.42833,54.05333,"(18.428330, 54.053330)",163.00 g,6.644531544143094,Gefunden,Oman
Dhofar 005,6704,Valid,L6,125500.0,Found,2000,18.16667,54.16667,"(18.166670, 54.166670)",125.50 kg,15.0,Gefunden,Oman
Dhofar 006,6705,Valid,L5,364.5,Found,1999,18.13167,54.10833,"(18.131670, 54.108330)",364.50 g,7.688662143881637,Gefunden,Oman
Dhofar 007,6706,Valid,Eucrite-cm,21270.0,Found,1999,18.335,54.18167,"(18.335000, 54.181670)",21.27 kg,12.983363722779151,Gefunden,Oman
Dhofar 008,6707,Valid,L3.3,2200.0,Found,1999,18.34167,54.18833,"(18.341670, 54.188330)",2.20 kg,10.027860127660045,Gefunden,Oman
Dhofar 009,6708,Valid,L6,2102.0,Found,1999,18.28167,54.11,"(18.281670, 54.110000)",2.10 kg,9.968517818058963,Gefunden,Oman
Dhofar 010,6709,Valid,H6,3527.6,Found,1999,18.33833,54.19833,"(18.338330, 54.198330)",3.53 kg,10.642807289357044,Gefunden,Oman
Dhofar 011,6710,Valid,LL7,150.0,Found,1999,18.345,54.19833,"(18.345000, 54.198330)",150.00 g,6.536930841879508,Gefunden,Oman
Dhofar 012,6711,Valid,L4,4472.0,Found,2000,18.35833,54.23333,"(18.358330, 54.233330)",4.47 kg,10.951796694517972,Gefunden,Oman
